date,discharge
6/17/2015,2.217456
6/18/2015,1.988064
6/19/2015,1.704864
6/20/2015,1.418832
6/21/2015,1.492464
6/22/2015,1.466976
6/23/2015,1.44432
6/24/2015,1.407504
6/25/2015,1.45848
6/26/2015,1.322544
6/27/2015,1.138464
6/28/2015,1.163952
6/29/2015,1.18944
6/30/2015,1.2744
7/1/2015,1.410336
7/2/2015,1.47264
7/3/2015,1.57176
7/4/2015,1.549104
7/5/2015,3.05856
7/6/2015,3.22848
7/7/2015,3.05856
7/8/2015,3.17184
7/9/2015,3.05856
7/10/2015,2.608272
7/11/2015,2.319408
7/12/2015,2.005056
7/13/2015,1.86912
7/14/2015,1.78416
7/15/2015,1.837968
7/16/2015,2.030544
7/17/2015,1.928592
7/18/2015,7.58976
7/19/2015,3.6816
7/20/2015,6.68352
7/21/2015,4.78608
7/22/2015,4.16304
7/23/2015,3.51168
7/24/2015,3.00192
7/25/2015,2.815008
7/26/2015,2.554464
7/27/2015,2.234448
7/28/2015,1.948416
7/29/2015,1.8408
7/30/2015,1.792656
7/31/2015,1.888944
8/1/2015,1.993728
8/2/2015,1.990896
8/3/2015,2.143824
8/4/2015,1.874784
8/5/2015,1.634064
8/6/2015,1.631232
8/7/2015,1.634064
8/8/2015,1.509456
8/9/2015,1.495296
8/10/2015,1.520784
8/11/2015,1.704864
8/12/2015,2.027712
8/13/2015,2.32224
8/14/2015,2.80368
8/15/2015,2.537472
8/16/2015,2.330736
8/17/2015,2.197632
8/18/2015,2.064528
8/19/2015,1.928592
8/20/2015,1.68504
8/21/2015,1.563264
8/22/2015,1.608576
8/23/2015,1.653888
8/24/2015,1.707696
8/25/2015,2.20896
8/26/2015,4.47456
8/27/2015,5.3808
8/28/2015,4.07808
8/29/2015,3.51168
8/30/2015,3.22848
8/31/2015,3.17184
9/1/2015,4.19136
9/2/2015,5.3808
9/3/2015,4.13472
9/4/2015,3.59664
9/5/2015,3.34176
9/6/2015,5.26752
9/7/2015,7.67472
9/8/2015,5.06928
9/9/2015,4.47456
9/10/2015,4.04976
9/11/2015,3.51168
9/12/2015,3.17184
9/13/2015,3.08688
9/14/2015,2.9736
9/15/2015,2.94528
9/16/2015,2.91696
9/17/2015,2.9736
9/18/2015,2.710224
9/19/2015,2.679072
9/20/2015,2.585616
9/21/2015,2.469504
9/22/2015,2.88864
9/23/2015,4.70112
9/24/2015,3.79488
9/25/2015,3.20016
9/26/2015,2.650752
9/27/2015,2.486496
9/28/2015,2.526144
9/29/2015,2.458176
9/30/2015,2.404368
10/1/2015,2.313744
10/2/2015,2.319408
10/3/2015,2.084352
10/4/2015,2.276928
10/5/2015,3.1152
10/6/2015,4.36128
10/7/2015,6.28704
10/8/2015,4.87104
10/9/2015,4.19136
10/10/2015,3.85152
10/11/2015,3.54
10/12/2015,3.37008
10/13/2015,3.34176
10/14/2015,3.22848
10/15/2015,3.34176
10/16/2015,3.1152
10/17/2015,2.9736
10/18/2015,3.28512
10/19/2015,3.90816
10/20/2015,5.77728
10/21/2015,5.63568
10/22/2015,4.956
10/23/2015,4.72944
10/24/2015,4.33296
10/25/2015,4.21968
10/26/2015,4.19136
10/27/2015,4.16304
10/28/2015,4.1064
10/29/2015,4.19136
10/30/2015,5.04096
10/31/2015,4.72944
11/1/2015,4.5312
11/2/2015,4.50288
11/3/2015,4.5312
11/4/2015,4.78608
11/5/2015,5.01264
11/6/2015,5.89056
11/7/2015,5.77728
11/8/2015,5.69232
11/9/2015,5.55072
11/10/2015,5.40912
11/11/2015,5.29584
11/12/2015,5.04096
11/13/2015,5.57904
11/14/2015,5.3808
11/15/2015,5.06928
11/16/2015,5.32416
11/17/2015,9.71376
11/18/2015,11.92272
11/19/2015,8.89248
11/20/2015,7.61808
11/21/2015,6.74016
11/22/2015,6.17376
11/23/2015,5.97552
11/24/2015,5.89056
11/25/2015,5.664
11/26/2015,5.49408
11/27/2015,5.35248
11/28/2015,5.32416
11/29/2015,5.32416
11/30/2015,5.35248
12/1/2015,5.35248
12/2/2015,5.32416
12/3/2015,5.35248
12/4/2015,5.35248
12/5/2015,5.32416
12/6/2015,5.35248
12/7/2015,5.35248
12/8/2015,5.35248
12/9/2015,5.32416
12/10/2015,5.29584
12/11/2015,5.29584
12/12/2015,5.26752
12/13/2015,5.35248
12/14/2015,5.69232
12/15/2015,5.55072
12/16/2015,5.63568
12/17/2015,5.57904
12/18/2015,5.5224
12/19/2015,5.5224
12/20/2015,5.43744
12/21/2015,5.32416
12/22/2015,5.3808
12/23/2015,5.55072
12/24/2015,5.8056
12/25/2015,6.34368
12/26/2015,7.47648
12/27/2015,7.30656
12/28/2015,6.45696
12/29/2015,6.11712
12/30/2015,5.86224
12/31/2015,5.69232
1/1/2016,5.57904
1/2/2016,5.55072
1/3/2016,5.5224
1/4/2016,5.55072
1/5/2016,5.57904
1/6/2016,6.40032
1/7/2016,17.67168
1/8/2016,18.60624
1/9/2016,13.42368
1/10/2016,10.39344
1/11/2016,8.86416
1/12/2016,8.18448
1/13/2016,7.58976
1/14/2016,7.2216
1/15/2016,7.13664
1/16/2016,7.30656
1/17/2016,7.19328
1/18/2016,6.76848
1/19/2016,6.74016
1/20/2016,7.10832
1/21/2016,7.61808
1/22/2016,9.51552
1/23/2016,9.3456
1/24/2016,9.28896
1/25/2016,9.99696
1/26/2016,10.1952
1/27/2016,9.03408
1/28/2016,8.0712
1/29/2016,7.3632
1/30/2016,7.788
1/31/2016,8.52432
2/1/2016,18.66288
2/2/2016,22.11792
2/3/2016,14.27328
2/4/2016,11.35632
2/5/2016,9.60048
2/6/2016,8.32608
2/7/2016,7.58976
2/8/2016,7.16496
2/9/2016,9.03408
2/10/2016,14.35824
2/11/2016,18.43632
2/12/2016,20.41872
2/13/2016,24.55344
2/14/2016,27.24384
2/15/2016,26.36592
2/16/2016,25.57296
2/17/2016,27.35712
2/18/2016,28.6032
2/19/2016,28.32
2/20/2016,24.78
2/21/2016,22.62768
2/22/2016,18.52128
2/23/2016,15.06624
2/24/2016,12.29088
2/25/2016,9.37392
2/26/2016,7.67472
2/27/2016,6.76848
2/28/2016,6.11712
2/29/2016,5.72064
3/1/2016,5.60736
3/2/2016,5.32416
3/3/2016,4.98432
3/4/2016,4.87104
3/5/2016,4.84272
3/6/2016,4.72944
3/7/2016,4.6728
3/8/2016,4.64448
3/9/2016,4.6728
3/10/2016,4.5312
3/11/2016,4.33296
3/12/2016,4.19136
3/13/2016,4.19136
3/14/2016,4.50288
3/15/2016,4.47456
3/16/2016,4.47456
3/17/2016,4.44624
3/18/2016,4.27632
3/19/2016,4.16304
3/20/2016,4.13472
3/21/2016,4.13472
3/22/2016,4.248
3/23/2016,4.3896
3/24/2016,4.44624
3/25/2016,4.30464
3/26/2016,4.248
3/27/2016,4.13472
3/28/2016,4.02144
3/29/2016,3.99312
3/30/2016,4.02144
3/31/2016,4.04976
4/1/2016,3.70992
4/2/2016,3.28512
4/3/2016,2.91696
4/4/2016,2.588448
4/5/2016,2.367552
4/6/2016,2.446848
4/7/2016,2.466672
4/8/2016,2.4072
4/9/2016,3.14352
4/10/2016,3.65328
4/11/2016,4.02144
4/12/2016,4.16304
4/13/2016,4.02144
4/14/2016,3.85152
4/15/2016,3.42672
4/16/2016,3.17184
4/17/2016,2.9736
4/18/2016,3.08688
4/19/2016,3.17184
4/20/2016,3.17184
4/21/2016,2.88864
4/22/2016,2.494992
4/23/2016,2.347728
4/24/2016,2.316576
4/25/2016,2.438352
4/26/2016,2.715888
4/27/2016,2.679072
4/28/2016,2.798016
4/29/2016,2.88864
4/30/2016,2.80368
5/1/2016,3.28512
5/2/2016,3.87984
5/3/2016,3.79488
5/4/2016,3.54
5/5/2016,3.34176
5/6/2016,3.00192
5/7/2016,2.6904
5/8/2016,2.9736
5/9/2016,3.34176
5/10/2016,3.28512
5/11/2016,2.781024
5/12/2016,2.469504
5/13/2016,2.104176
5/14/2016,1.979568
5/15/2016,1.937088
5/16/2016,1.820976
5/17/2016,2.163648
5/18/2016,2.91696
5/19/2016,3.45504
5/20/2016,3.14352
5/21/2016,2.86032
5/22/2016,2.628096
5/23/2016,2.50632
5/24/2016,2.305248
5/25/2016,2.191968
5/26/2016,2.10984
5/27/2016,2.073024
5/28/2016,2.15232
5/29/2016,2.15232
5/30/2016,1.988064
5/31/2016,1.948416
6/1/2016,1.733184
6/2/2016,1.602912
6/3/2016,1.498128
6/4/2016,1.325376
6/5/2016,1.365024
6/6/2016,1.311216
6/7/2016,1.282896
6/8/2016,1.2744
6/9/2016,1.44432
6/10/2016,1.325376
6/11/2016,1.314048
6/12/2016,1.489632
6/13/2016,1.67088
6/14/2016,1.648224
6/15/2016,1.438656
6/16/2016,1.410336
6/17/2016,1.452816
6/18/2016,1.277232
6/19/2016,1.248912
6/20/2016,1.200768
6/21/2016,1.212096
6/22/2016,1.110144
6/23/2016,1.073328
6/24/2016,1.155456
6/25/2016,1.07616
6/26/2016,1.107312
6/27/2016,1.149792
6/28/2016,1.107312
6/29/2016,1.362192
6/30/2016,1.509456
7/1/2016,2.186304
7/2/2016,3.54
7/3/2016,3.99312
7/4/2016,3.93648
7/5/2016,3.45504
7/6/2016,2.94528
7/7/2016,2.4072
7/8/2016,1.962576
7/9/2016,1.583088
7/10/2016,1.370688
7/11/2016,1.271568
7/12/2016,1.127136
7/13/2016,1.16112
7/14/2016,1.056336
7/15/2016,0.985536
7/16/2016,0.90624
7/17/2016,0.87792
7/18/2016,0.82128
7/19/2016,0.900576
7/20/2016,1.212096
7/21/2016,1.99656
7/22/2016,3.56832
7/23/2016,2.730048
7/24/2016,2.288256
7/25/2016,1.948416
7/26/2016,2.090016
7/27/2016,1.914432
7/28/2016,1.88328
7/29/2016,1.679376
7/30/2016,1.532112
7/31/2016,1.704864
8/1/2016,5.43744
8/2/2016,7.10832
8/3/2016,7.33488
8/4/2016,8.52432
8/5/2016,5.97552
8/6/2016,4.89936
8/7/2016,4.27632
8/8/2016,3.99312
8/9/2016,3.54
8/10/2016,3.2568
8/11/2016,4.41792
8/12/2016,11.80944
8/13/2016,5.43744
8/14/2016,3.87984
8/15/2016,3.28512
8/16/2016,2.9736
8/17/2016,2.86032
8/18/2016,2.778192
8/19/2016,2.494992
8/20/2016,3.00192
8/21/2016,3.28512
8/22/2016,3.08688
8/23/2016,4.50288
8/24/2016,6.62688
8/25/2016,6.372
8/26/2016,4.6728
8/27/2016,5.77728
8/28/2016,6.71184
8/29/2016,5.86224
8/30/2016,4.78608
8/31/2016,4.21968
9/1/2016,4.87104
9/2/2016,6.34368
9/3/2016,5.06928
9/4/2016,4.61616
9/5/2016,4.07808
9/6/2016,3.85152
9/7/2016,3.37008
9/8/2016,3.34176
9/9/2016,3.17184
9/10/2016,2.781024
9/11/2016,2.628096
9/12/2016,2.625264
9/13/2016,2.551632
9/14/2016,2.50632
9/15/2016,2.381712
9/16/2016,2.1948
9/17/2016,2.163648
9/18/2016,2.058864
9/19/2016,2.20896
9/20/2016,2.560128
9/21/2016,3.17184
9/22/2016,3.62496
9/23/2016,3.79488
9/24/2016,3.62496
9/25/2016,4.33296
9/26/2016,3.70992
9/27/2016,3.54
9/28/2016,3.45504
9/29/2016,3.59664
9/30/2016,3.76656
10/1/2016,3.76656
10/2/2016,3.65328
10/3/2016,3.62496
10/4/2016,3.51168
10/5/2016,3.22848
10/6/2016,3.20016
10/7/2016,3.1152
10/8/2016,3.1152
10/9/2016,3.37008
10/10/2016,3.62496
10/11/2016,3.31344
10/12/2016,3.03024
10/13/2016,3.1152
10/14/2016,2.9736
10/15/2016,2.826336
10/16/2016,2.653584
10/17/2016,2.77536
10/18/2016,2.9736
10/19/2016,2.88864
10/20/2016,2.86032
10/21/2016,2.687568
10/22/2016,2.6904
10/23/2016,3.00192
10/24/2016,3.1152
10/25/2016,3.20016
10/26/2016,3.37008
10/27/2016,3.45504
10/28/2016,3.56832
10/29/2016,3.51168
10/30/2016,3.45504
10/31/2016,3.37008
11/1/2016,3.34176
11/2/2016,3.31344
11/3/2016,3.48336
11/4/2016,3.87984
11/5/2016,4.07808
11/6/2016,4.16304
11/7/2016,4.16304
11/8/2016,4.02144
11/9/2016,3.90816
11/10/2016,3.76656
11/11/2016,3.70992
11/12/2016,3.59664
11/13/2016,3.65328
11/14/2016,3.76656
11/15/2016,3.85152
11/16/2016,3.73824
11/17/2016,3.6816
11/18/2016,3.87984
11/19/2016,3.76656
11/20/2016,4.07808
11/21/2016,4.58784
11/22/2016,4.6728
11/23/2016,4.956
11/24/2016,4.72944
11/25/2016,4.55952
11/26/2016,4.58784
11/27/2016,4.6728
11/28/2016,4.75776
11/29/2016,4.92768
11/30/2016,4.98432
12/1/2016,4.89936
12/2/2016,4.956
12/3/2016,4.89936
12/4/2016,4.87104
12/5/2016,4.92768
12/6/2016,4.98432
12/7/2016,5.01264
12/8/2016,4.98432
12/9/2016,5.04096
12/10/2016,5.12592
12/11/2016,5.0976
12/12/2016,5.01264
12/13/2016,5.01264
12/14/2016,5.06928
12/15/2016,5.18256
12/16/2016,5.32416
12/17/2016,31.7184
12/18/2016,36.816
12/19/2016,15.0096
12/20/2016,9.204
12/21/2016,7.33488
12/22/2016,9.43056
12/23/2016,134.8032
12/24/2016,126.5904
12/25/2016,51.8256
12/26/2016,31.152
12/27/2016,21.49488
12/28/2016,18.5496
12/29/2016,16.7088
12/30/2016,14.75472
12/31/2016,46.4448
1/1/2017,141.0336
1/2/2017,143.2992
1/3/2017,75.3312
1/4/2017,40.2144
1/5/2017,28.12176
1/6/2017,43.0464
1/7/2017,58.056
1/8/2017,30.0192
1/9/2017,21.26832
1/10/2017,27.3288
1/11/2017,42.7632
1/12/2017,32.568
1/13/2017,23.39232
1/14/2017,17.61504
1/15/2017,33.984
1/16/2017,47.0112
1/17/2017,46.1616
1/18/2017,27.01728
1/19/2017,18.32304
1/20/2017,14.61312
1/21/2017,28.6032
1/22/2017,34.2672
1/23/2017,21.77808
1/24/2017,29.736
1/25/2017,25.2048
1/26/2017,21.60816
1/27/2017,17.33184
1/28/2017,13.93344
1/29/2017,11.86608
1/30/2017,11.01648
1/31/2017,14.81136
2/1/2017,24.89328
2/2/2017,31.4352
2/3/2017,35.1168
2/4/2017,37.9488
2/5/2017,41.3472
2/6/2017,44.1792
2/7/2017,43.896
2/8/2017,58.9056
2/9/2017,82.128
2/10/2017,103.0848
2/11/2017,106.2
2/12/2017,108.4656
2/13/2017,113.8464
2/14/2017,92.04
2/15/2017,54.0912
2/16/2017,34.5504
2/17/2017,24.97824
2/18/2017,20.36208
2/19/2017,19.03104
2/20/2017,60.888
2/21/2017,71.6496
2/22/2017,43.896
2/23/2017,33.4176
2/24/2017,25.54464
2/25/2017,18.66288
2/26/2017,14.10336
2/27/2017,11.86608
2/28/2017,102.5184
3/1/2017,95.1552
3/2/2017,67.6848
3/3/2017,45.0288
3/4/2017,55.7904
3/5/2017,90.0576
3/6/2017,97.9872
3/7/2017,79.5792
3/8/2017,58.9056
3/9/2017,57.2064
3/10/2017,53.808
3/11/2017,44.1792
3/12/2017,34.2672
3/13/2017,26.02608
3/14/2017,19.9656
3/15/2017,15.77424
3/16/2017,13.1688
3/17/2017,11.69616
3/18/2017,10.25184
3/19/2017,8.89248
3/20/2017,7.67472
3/21/2017,7.08
3/22/2017,6.57024
3/23/2017,6.5136
3/24/2017,6.9384
3/25/2017,21.5232
3/26/2017,23.87376
3/27/2017,18.06816
3/28/2017,13.50864
3/29/2017,10.08192
3/30/2017,8.15616
3/31/2017,6.85344
4/1/2017,6.372
4/2/2017,5.91888
4/3/2017,5.32416
4/4/2017,4.75776
4/5/2017,4.8144
4/6/2017,4.58784
4/7/2017,4.50288
4/8/2017,4.72944
4/9/2017,4.47456
4/10/2017,4.04976
4/11/2017,3.93648
4/12/2017,3.85152
4/13/2017,3.65328
4/14/2017,3.34176
4/15/2017,3.28512
4/16/2017,3.31344
4/17/2017,3.28512
4/18/2017,3.2568
4/19/2017,3.14352
4/20/2017,3.00192
4/21/2017,2.74704
4/22/2017,2.721552
4/23/2017,2.596944
4/24/2017,2.52048
4/25/2017,2.670576
4/26/2017,2.727216
4/27/2017,2.783856
4/28/2017,2.53464
4/29/2017,2.480832
4/30/2017,2.88864
5/1/2017,2.88864
5/2/2017,2.812176
5/3/2017,2.681904
5/4/2017,2.650752
5/5/2017,2.424192
5/6/2017,2.240112
5/7/2017,2.39304
5/8/2017,2.710224
5/9/2017,2.713056
5/10/2017,3.22848
5/11/2017,3.34176
5/12/2017,3.17184
5/13/2017,2.86032
5/14/2017,2.571456
5/15/2017,2.356224
5/16/2017,2.636592
5/17/2017,2.602608
5/18/2017,2.503488
5/19/2017,2.361888
5/20/2017,2.4072
5/21/2017,2.565792
5/22/2017,2.429856
5/23/2017,2.361888
5/24/2017,2.384544
5/25/2017,2.172144
5/26/2017,2.0532
5/27/2017,1.942752
5/28/2017,1.993728
5/29/2017,2.005056
5/30/2017,2.030544
5/31/2017,1.993728
6/1/2017,1.914432
6/2/2017,1.792656
6/3/2017,1.577424
6/4/2017,1.509456
6/5/2017,1.489632
6/6/2017,1.517952
6/7/2017,1.45848
6/8/2017,1.43016
6/9/2017,1.370688
6/10/2017,1.24608
6/11/2017,1.370688
6/12/2017,1.540608
6/13/2017,1.588752
6/14/2017,1.520784
6/15/2017,1.478304
6/16/2017,1.365024
6/17/2017,1.382016
6/18/2017,1.478304
6/19/2017,1.481136
6/20/2017,1.526448
6/21/2017,1.503792
6/22/2017,1.31688
6/23/2017,1.285728
6/24/2017,1.263072
6/25/2017,1.254576
6/26/2017,1.30272
6/27/2017,1.353696
6/28/2017,1.379184
6/29/2017,1.285728
6/30/2017,1.285728
7/1/2017,1.195104
7/2/2017,1.254576
7/3/2017,1.149792
7/4/2017,1.152624
7/5/2017,1.14696
7/6/2017,1.158288
7/7/2017,1.144128
7/8/2017,1.183776
7/9/2017,1.223424
7/10/2017,1.413168
7/11/2017,1.634064
7/12/2017,1.710528
7/13/2017,2.177808
7/14/2017,2.316576
7/15/2017,2.387376
7/16/2017,2.415696
7/17/2017,2.214624
7/18/2017,2.427024
7/19/2017,2.404368
7/20/2017,3.17184
7/21/2017,5.57904
7/22/2017,4.78608
7/23/2017,9.09072
7/24/2017,9.57216
7/25/2017,8.46768
7/26/2017,6.57024
7/27/2017,6.00384
7/28/2017,6.45696
7/29/2017,5.86224
7/30/2017,5.60736
7/31/2017,6.14544
8/1/2017,5.57904
8/2/2017,5.35248
8/3/2017,5.83392
8/4/2017,5.69232
8/5/2017,16.1424
8/6/2017,22.31616
8/7/2017,8.86416
8/8/2017,5.91888
8/9/2017,4.72944
8/10/2017,4.21968
8/11/2017,3.93648
8/12/2017,3.8232
8/13/2017,18.23808
8/14/2017,7.24992
8/15/2017,6.20208
8/16/2017,5.29584
8/17/2017,4.5312
8/18/2017,3.99312
8/19/2017,3.65328
8/20/2017,3.3984
8/21/2017,3.54
8/22/2017,3.34176
8/23/2017,3.22848
8/24/2017,4.50288
8/25/2017,6.2304
8/26/2017,5.3808
8/27/2017,4.1064
8/28/2017,3.51168
8/29/2017,3.2568
8/30/2017,3.08688
8/31/2017,2.86032
9/1/2017,2.670576
9/2/2017,2.543136
9/3/2017,2.429856
9/4/2017,2.412864
9/5/2017,3.22848
9/6/2017,2.800848
9/7/2017,2.77536
9/8/2017,2.752704
9/9/2017,2.70456
9/10/2017,2.80368
9/11/2017,3.03024
9/12/2017,2.94528
9/13/2017,2.91696
9/14/2017,2.88864
9/15/2017,2.91696
9/16/2017,2.823504
9/17/2017,2.772528
9/18/2017,2.724384
9/19/2017,2.579952
9/20/2017,2.452512
9/21/2017,2.424192
9/22/2017,2.415696
9/23/2017,2.36472
9/24/2017,2.461008
9/25/2017,2.494992
9/26/2017,2.6904
9/27/2017,2.744208
9/28/2017,2.63376
9/29/2017,2.545968
9/30/2017,2.486496
10/1/2017,2.537472
10/2/2017,2.599776
10/3/2017,2.64792
10/4/2017,2.59128
10/5/2017,2.503488
10/6/2017,2.401536
10/7/2017,2.43552
10/8/2017,2.475168
10/9/2017,2.594112
10/10/2017,2.764032
10/11/2017,2.812176
10/12/2017,2.73288
10/13/2017,2.653584
10/14/2017,2.74704
10/15/2017,2.823504
10/16/2017,2.86032
10/17/2017,2.86032
10/18/2017,2.832
10/19/2017,2.806512
10/20/2017,3.00192
10/21/2017,3.28512
10/22/2017,3.03024
10/23/2017,3.08688
10/24/2017,3.17184
10/25/2017,3.1152
10/26/2017,3.1152
10/27/2017,3.1152
10/28/2017,3.22848
10/29/2017,3.28512
10/30/2017,3.3984
10/31/2017,3.54
11/1/2017,3.62496
11/2/2017,3.70992
11/3/2017,3.79488
11/4/2017,3.87984
11/5/2017,3.9648
11/6/2017,3.87984
11/7/2017,3.87984
11/8/2017,3.9648
11/9/2017,3.9648
11/10/2017,3.85152
11/11/2017,3.9648
11/12/2017,4.04976
11/13/2017,4.04976
11/14/2017,4.07808
11/15/2017,4.19136
11/16/2017,4.13472
11/17/2017,4.21968
11/18/2017,4.30464
11/19/2017,4.33296
11/20/2017,4.36128
11/21/2017,4.5312
11/22/2017,4.61616
11/23/2017,4.61616
11/24/2017,4.64448
11/25/2017,4.64448
11/26/2017,4.58784
11/27/2017,4.61616
11/28/2017,4.58784
11/29/2017,4.58784
11/30/2017,4.64448
12/1/2017,4.75776
12/2/2017,4.89936
12/3/2017,4.92768
12/4/2017,4.89936
12/5/2017,5.0976
12/6/2017,5.0976
12/7/2017,5.01264
12/8/2017,5.06928
12/9/2017,5.12592
12/10/2017,5.18256
12/11/2017,5.21088
12/12/2017,5.21088
12/13/2017,5.29584
12/14/2017,5.2392
12/15/2017,5.12592
12/16/2017,5.15424
12/17/2017,5.18256
12/18/2017,5.18256
12/19/2017,5.26752
12/20/2017,5.12592
12/21/2017,5.18256
12/22/2017,5.3808
12/23/2017,5.40912
12/24/2017,5.3808
12/25/2017,5.40912
12/26/2017,5.2392
12/27/2017,5.29584
12/28/2017,5.26752
12/29/2017,5.26752
12/30/2017,5.43744
12/31/2017,5.5224
1/1/2018,5.46576
1/2/2018,5.49408
1/3/2018,5.57904
1/4/2018,5.60736
1/5/2018,5.5224
1/6/2018,5.55072
1/7/2018,5.49408
1/8/2018,5.40912
1/9/2018,5.46576
1/10/2018,6.00384
1/11/2018,7.81632
1/12/2018,6.42864
1/13/2018,5.89056
1/14/2018,5.74896
1/15/2018,5.664
1/16/2018,5.60736
1/17/2018,5.49408
1/18/2018,5.40912
1/19/2018,5.40912
1/20/2018,5.3808
1/21/2018,5.43744
1/22/2018,5.49408
1/23/2018,5.49408
1/24/2018,5.43744
1/25/2018,5.3808
1/26/2018,5.35248
1/27/2018,5.32416
1/28/2018,5.32416
1/29/2018,5.32416
1/30/2018,5.26752
1/31/2018,4.92768
2/1/2018,4.70112
2/2/2018,4.8144
2/3/2018,4.78608
2/4/2018,4.70112
2/5/2018,4.8144
2/6/2018,4.84272
2/7/2018,4.87104
2/8/2018,4.64448
2/9/2018,4.55952
2/10/2018,4.47456
2/11/2018,4.58784
2/12/2018,4.55952
2/13/2018,4.72944
2/14/2018,5.06928
2/15/2018,5.21088
2/16/2018,5.18256
2/17/2018,5.32416
2/18/2018,5.21088
2/19/2018,5.15424
2/20/2018,5.2392
2/21/2018,5.35248
2/22/2018,4.72944
2/23/2018,4.87104
2/24/2018,4.8144
2/25/2018,4.84272
2/26/2018,4.89936
2/27/2018,4.92768
2/28/2018,4.956
3/1/2018,5.06928
3/2/2018,4.956
3/3/2018,5.06928
3/4/2018,5.0976
3/5/2018,5.06928
3/6/2018,5.0976
3/7/2018,5.06928
3/8/2018,5.12592
3/9/2018,5.06928
3/10/2018,5.12592
3/11/2018,5.2392
3/12/2018,5.40912
3/13/2018,5.3808
3/14/2018,4.956
3/15/2018,4.89936
3/16/2018,4.92768
3/17/2018,5.06928
3/18/2018,4.956
3/19/2018,4.84272
3/20/2018,4.6728
3/21/2018,4.78608
3/22/2018,4.61616
3/23/2018,4.50288
3/24/2018,4.50288
3/25/2018,4.3896
3/26/2018,4.33296
3/27/2018,4.50288
3/28/2018,4.36128
3/29/2018,4.21968
3/30/2018,4.04976
3/31/2018,3.85152
4/1/2018,3.70992
4/2/2018,3.6816
4/3/2018,3.45504
4/4/2018,3.22848
4/5/2018,2.94528
4/6/2018,2.764032
4/7/2018,2.656416
4/8/2018,2.528976
4/9/2018,2.4072
4/10/2018,2.60544
4/11/2018,2.500656
4/12/2018,2.427024
4/13/2018,2.302416
4/14/2018,2.43552
4/15/2018,2.659248
4/16/2018,2.56296
4/17/2018,2.500656
4/18/2018,2.412864
4/19/2018,2.36472
4/20/2018,2.452512
4/21/2018,2.73288
4/22/2018,2.70456
4/23/2018,2.50632
4/24/2018,2.526144
4/25/2018,2.537472
4/26/2018,2.452512
4/27/2018,2.203296
4/28/2018,1.888944
4/29/2018,1.837968
4/30/2018,2.03904
5/1/2018,2.191968
5/2/2018,2.390208
5/3/2018,2.806512
5/4/2018,2.792352
5/5/2018,2.696064
5/6/2018,2.503488
5/7/2018,2.35056
5/8/2018,2.245776
5/9/2018,2.149488
5/10/2018,2.070192
5/11/2018,1.965408
5/12/2018,1.81248
5/13/2018,1.803984
5/14/2018,1.917264
5/15/2018,1.79832
5/16/2018,1.724688
5/17/2018,1.719024
5/18/2018,1.665216
5/19/2018,1.611408
5/20/2018,1.540608
5/21/2018,1.50096
5/22/2018,1.597248
5/23/2018,1.634064
5/24/2018,1.549104
5/25/2018,1.546272
5/26/2018,1.498128
5/27/2018,1.47264
5/28/2018,1.602912
5/29/2018,1.622736
5/30/2018,1.597248
5/31/2018,1.532112
6/1/2018,1.464144
6/2/2018,1.342368
6/3/2018,1.424496
6/4/2018,1.277232
6/5/2018,1.197936
6/6/2018,1.248912
6/7/2018,1.226256
6/8/2018,1.229088
6/9/2018,1.282896
6/10/2018,1.285728
6/11/2018,1.325376
6/12/2018,1.21776
6/13/2018,1.050672
6/14/2018,1.248912
6/15/2018,1.3452
6/16/2018,1.399008
6/17/2018,1.605744
6/18/2018,1.928592
6/19/2018,1.976736
6/20/2018,1.803984
6/21/2018,1.668048
6/22/2018,1.461312
6/23/2018,1.277232
6/24/2018,1.163952
6/25/2018,1.124304
6/26/2018,1.078992
6/27/2018,1.18944
6/28/2018,1.197936
6/29/2018,1.121472
6/30/2018,1.081824
7/1/2018,1.045008
7/2/2018,1.036512
7/3/2018,1.067664
7/4/2018,1.107312
7/5/2018,1.093152
7/6/2018,1.045008
7/7/2018,1.053504
7/8/2018,1.078992
7/9/2018,1.016688
7/10/2018,1.282896
7/11/2018,4.248
7/12/2018,10.36512
7/13/2018,5.46576
7/14/2018,5.60736
7/15/2018,5.26752
7/16/2018,4.70112
7/17/2018,5.40912
7/18/2018,5.29584
7/19/2018,4.50288
7/20/2018,4.89936
7/21/2018,5.3808
7/22/2018,5.2392
7/23/2018,3.87984
7/24/2018,3.08688
7/25/2018,2.667744
7/26/2018,2.91696
7/27/2018,4.44624
7/28/2018,8.04288
7/29/2018,4.84272
7/30/2018,5.97552
7/31/2018,4.84272
8/1/2018,3.90816
8/2/2018,3.70992
8/3/2018,3.8232
8/4/2018,3.70992
8/5/2018,3.14352
8/6/2018,2.94528
8/7/2018,2.636592
8/8/2018,2.381712
8/9/2018,2.356224
8/10/2018,2.483664
8/11/2018,2.642256
8/12/2018,2.9736
8/13/2018,5.32416
8/14/2018,3.17184
8/15/2018,6.62688
8/16/2018,4.6728
8/17/2018,3.8232
8/18/2018,3.85152
8/19/2018,4.07808
8/20/2018,4.1064
8/21/2018,7.02336
8/22/2018,8.43936
8/23/2018,7.27824
8/24/2018,9.57216
8/25/2018,7.3632
8/26/2018,6.48528
8/27/2018,11.27136
8/28/2018,8.01456
